UO_ID,approxBirth,approxDeath
825,-890,-830
826,454,514
827,1555,1615
828,1469,1521
829,,413
830,-239,-169
831,473,521
832,303,363
833,-391,-331
834,318,378
835,-520,-460
836,101,161
837,-342,-270
838,-310,-250
839,-636,-576
840,332,403
841,470,530
842,1583,1643
843,-377,-317
844,1466,1536
845,-276,-194
846,-1075,-1015
847,823,883
848,20,80
849,-727,-667
850,894,966
851,1541,1601
852,1307,1367
853,556,616
854,1646,1732
855,-431,-371
856,-340,-280
857,-444,-384
858,-471,-411
859,675,735
860,400,460
861,-442,-352
862,1663,1736
863,334,394
864,1383,1447
865,799,859
867,-375,-315
866,-219,-159
868,-960,-900
869,320,380
870,332,392
871,-63,-3
872,-276,-220
873,-402,-342
874,-470,-410
875,-440,-380
876,424,484
877,-477,-407
878,282,342
879,270,340
880,1510,1570
881,1121,1181
882,1070,1130
883,316,376
884,411,471
885,890,950
886,535,615
887,-983,-923
888,1621,1706
889,1370,1441
890,-633,-573
891,-487,-427
892,1436,1537
893,1615,1672
894,-250,-190
895,-265,-205
896,-356,-296
897,240,300
898,1669,1736
899,1580,1657
900,500,560
901,331,391
902,1583,1643
903,1523,1562
904,870,950
905,1379,1459
906,116,176
907,80,140
908,79,139
909,1652,1715
910,1005,1065
911,1453,1516
912,1499,1559
913,610,670
914,1433,1499
915,1707,1754
916,-144,-84
917,223,283
918,300,360
919,210,270
920,1478,1538
921,-242,-182
922,1645,1719
923,1262,1322
924,-346,-286
925,1652,1743
926,76,136
927,1690,1754
928,1410,1470
930,1697,1753
929,1707,1763
931,1621,1681
932,1518,1587
933,1482,1553
934,1495,1547
935,1265,1325
936,1181,1227
937,1270,1330
938,1007,1067
939,703,763
940,1196,1250
941,1610,1670
942,1127,1190
943,1608,1660
944,1611,1665
945,1677,1728
946,1467,1527
947,1534,1594
948,1337,1400
949,33,93
950,469,529
951,431,491
952,1410,1470
953,1406,1466
954,1280,1340
955,1239,1312
956,340,400
957,-3,69
958,1342,1402
959,130,200
960,1564,1642
961,218,268
962,-69,-26
963,1462,1522
964,169,229
965,337,397
966,1483,1555
967,1110,1170
968,1353,1413
969,1587,1658
970,1599,1655
971,1575,1654
972,1251,1311
973,1688,1732
974,1398,1458
975,770,830
976,1050,1110
977,436,496
978,130,190
979,-538,-478
980,1666,1762
981,-117,-57
982,1390,1490
983,452,512
984,415,475
985,1112,1172
986,1672,1731
987,1477,1511
988,-15,19
989,680,740
990,1195,1255
991,519,579
992,968,1028
993,1363,1421
994,1162,1222
995,1516,1565
996,1449,1493
997,1670,1748
998,1170,1230
999,1540,1603
1000,510,570
1001,647,707
1002,1276,1336
1003,1146,1240
1004,990,1050
1005,1141,1201
1006,1500,1560
1007,1387,1447
1008,1087,1147
1009,804,864
1010,1040,1100
1011,1596,1667
1012,1438,1510
1013,993,1053
1014,225,244
1015,177,237
1016,-508,-400
1017,1666,1714
1018,1342,1402
1019,1293,1353
1020,61,121
1021,107,167
1022,73,133
1023,1633,1703
1025,1096,1156
1024,359,383
1026,-40,20
1027,1603,1652
1028,1220,1280
1029,1321,1381
1030,1296,1356
1031,249,309
1032,1525,1585
1033,1025,1085
1034,1142,1241
1035,1244,1304
1036,329,389
1037,215,275
1038,335,395
1039,535,595
1040,206,266
1041,544,604
1042,1639,1675
1043,612,672
1044,1442,1522
1045,1645,1716
1046,1194,1254
1047,1583,1645
1048,1560,1627
1049,1131,1191
1050,1542,1612
1051,1314,1380
1052,1482,1540
1053,1575,1642
1054,1025,1085
1055,1528,1588
1056,1189,1249
1057,850,910
1058,449,509
1059,1581,1626
1060,1170,1230
1061,203,263
1062,1572,1632
1063,1490,1560
1064,1405,1465
1065,980,1040
1066,-455,-395
1067,-770,-710
1068,-1120,-1060
1069,-568,-508
1070,978,1038
1071,1267,1327
1073,960,1020
1072,760,820
1074,1609,1676
1075,1185,1245
1076,1680,1761
1077,1160,1220
1078,1060,1120
1079,770,830
1080,1660,1742
1081,1594,1643
1082,-288,-228
1083,783,858
1084,1684,1759
1085,735,767
1086,-247,-183
1087,-464,-404
1088,-495,-435
1089,1646,1729
1090,1691,1764
1091,1661,1724
1092,453,513
1093,921,981
1094,1006,1066
1095,762,809
1096,845,905
1097,-574,-514
1098,210,270
1099,1617,1677
1100,1560,1621
1101,1705,1757
1102,830,890
1103,1577,1657
1104,1315,1375
1105,1334,1394
1106,793,853
1107,-912,-852
1108,1680,1735
1109,1064,1164
1110,-300,-240
1111,-233,-173
1112,100,160
1113,660,714
1114,-444,-384
1115,358,418
1116,1286,1346
1117,-496,-411
1118,-1083,-1023
1119,1128,1188
1120,1577,1644
1121,460,520
1122,600,660
1123,1514,1574
1124,1260,1320
1125,418,487
1126,877,936
1127,1554,1611
1128,1051,1106
1129,1386,1422
1130,1233,1293
1131,1128,1188
1132,100,160
1133,-546,-486
1134,581,641
1135,1625,1695
1136,1581,1648
1137,-964,-925
1138,227,287
1139,1001,1061
1140,25,85
1141,500,560
1142,130,190
1143,290,350
1144,500,560
1145,1454,1493
1146,-170,-110
1147,-73,-3
1148,110,185
1149,207,267
1150,-483,-423
1151,-484,-412
1152,1697,1757
1153,-910,-850
1154,260,320
1155,1612,1688
1156,1600,1662
1157,-757,-697
1158,1642,1715
1159,-527,-467
1160,-285,-225
1161,410,470
1162,262,322
1163,1317,1377
1164,292,372
1165,1072,1132
1166,-80,-20
1167,280,340
1168,1557,1619
1169,323,383
1170,-437,-377
1171,822,882
1172,-340,-280
1173,-185,-125
1174,-540,-480
1175,-550,-490
1176,-460,-361
1177,-578,-518
1178,-1050,-990
1179,-103,-43
1180,1661,1704
1181,-558,-498
1182,1676,1761
1183,1588,1679
1184,1653,1727
1185,1700,1764
1186,1498,1554
1187,1300,1360
1188,1360,1420
1189,1607,1667
1190,1643,1710
1191,1652,1715
1192,-890,-830
1193,815,875
1194,385,424
1195,1090,1150
1196,1636,1703
1197,1554,1600
1198,-65,-8
1199,249,309
1200,1265,1325
1201,1617,1640
1202,-113,-50
1203,-781,-721
1204,627,683
1205,-790,-730
1206,301,361
1207,1620,1667
1208,1524,1590
1209,1536,1624
1210,1453,1513
1211,1487,1553
1212,818,878
1213,1177,1237
1214,1662,1719
1215,1631,1721
1216,940,996
1217,896,956
1218,1202,1262
1219,1204,1264
1220,817,900
1221,1108,1168
1222,1396,1456
1223,1376,1415
1224,1694,1747
1225,1674,1737
1226,1629,1695
1227,-49,11
1228,-984,-924
1229,355,415
1230,-382,-322
1231,170,230
1232,-220,-160
1233,-167,-107
1234,273,333
1235,412,472
1236,48,108
1237,-440,-380
1238,667,727
1239,-1165,-1105
1240,396,456
1241,1064,1109
1242,357,417
1243,1083,1143
1244,1156,1216
1245,-459,-399
1246,956,1016
1247,-426,-366
1248,-816,-756
1249,142,202
1250,747,807
1250.5,,
1251,-755,-695
1252,1150,1210
1253,572,632
1254,-1108,-1048
1255,-5,55
1256,576,636
1257,376,436
1258,1495,1523
1259,-437,-338
1260,-420,-360
1261,836,922
1262,528,588
1263,1151,1211
1264,-383,-323
1265,1180,1240
1266,1578,1638
1267,1105,1180
1268,-977,-917
1269,-227,-167
1270,57,117
1271,661,721
1272,-899,-839
1273,-652,-592
1274,-949,-889
1275,-916,-856
1276,1161,1227
1277,-637,-577
1278,-914,-854
1279,-843,-783
1280,342,420
1281,1356,1416
1282,-287,-227
1283,1160,1220
1284,1371,1431
1285,1324,1381
1286,1310,1370
1287,1315,1375
1288,1140,1200
1289,1010,1070
1290,520,580
1291,-883,-823
1292,-898,-838
1293,-411,-351
1294,-339,-279
1295,-780,-720
1296,7,99
1297,1217,1277
1298,1274,1334
1299,1218,1278
1300,1300,1360
1301,1338,1398
1302,1358,1433
1303,1121,1181
1304,1636,1696
1305,1310,1370
1306,-5,32
1307,1574,1638
1308,-840,-780
1309,-10,50
1310,-204,-144
1311,1591,1651
1312,-944,-884
1313,492,552
1314,37,93
1315,-669,-609
1316,-801,-741
1317,331,364
1318,1482,1552
1319,1504,1578
1320,120,180
1321,723,783
1322,-221,-161
1323,-166,-106
1324,-46,14
1325,162,222
1326,332,363
1327,654,714
1328,1492,1546
1329,1453,1513
1330,146,206
1331,108,168
1332,103,163
1333,482,565
1334,68,128
1335,290,350
1336,67,127
1337,583,643
1338,1672,1721
1339,1380,1471
1340,1572,1630
1341,1601,1680
1342,1468,1528
1343,1160,1220
1344,1650,1729
1345,1646,1723
1346,1355,1415
1347,1505,1572
1348,745,805
1349,1670,1716
1350,-50,10
1351,-100,-40
1352,271,331
1353,159,219
1354,1376,1414
1356,-184,-124
1355,-236,-176
1357,1037,1097
1358,1516,1572
1359,267,327
1360,1261,1321
1361,1582,1647
1362,1220,1280
1363,1028,1088
1364,1168,1228
1365,-997,-937
1366,1690,1750
1367,1423,1513
1368,1470,1555
1369,20,80
1370,1573,1644
1371,460,520
1372,1468,1528
1373,1330,1390
1374,1609,1680
1375,1657,1736
1376,1646,1716
1377,1528,1588
1378,1492,1552
1379,-1165,-1105
1380,1461,1521
1381,761,821
1382,1575,1654
1383,401,461
1384,997,1057
1385,1428,1524
1386,-540,-480
1387,428,488
1388,579,639
1389,1303,1363
1390,-73,-13
1391,-40,20
1392,400,460
1393,1250,1310
1394,1419,1483
1395,1462,1515
1396,1638,1715
1397,1121,1180
1398,1215,1270
1399,318,378
1400,1560,1620
1401,307,367
1402,252,312
1403,1610,1670
1404,1602,1675
1405,1468,1522
1406,1634,1712
1407,1460,1524
1408,-990,-930
1409,1432,1488
1410,1547,1606
1411,-57,29
1412,-280,-220
1413,-59,17
1414,1634,1704
1415,1262,1322
1416,-59,1
1417,1103,1163
1419,213,273
1418,438,498
1420,1563,1647
1421,510,570
1422,1563,1635
1423,1280,1340
1424,1491,1556
1425,39,65
1426,1460,1520
1427,90,180
1428,-149,-103
1429,-98,-54
1430,-117,-57
1431,-40,20
1432,910,970
1433,684,744
1434,1633,1687
1435,1235,1315
1436,792,852
1437,1134,1194
1438,1483,1546
1439,1628,1695
1440,-1120,-1060
1441,-300,-226
1442,-316,-256
1443,-224,-164
1444,-748,-688
1445,-390,-330
1446,1386,1446
1447,-454,-394
1449,-459,-378
1448,-222,-162
1450,-404,-344
1451,-361,-281
1452,1402,1481
1453,341,401
1454,-76,-16
1455,1469,1529
1456,1698,1746
1457,202,262
1458,165,218
1459,355,415
1460,-68,-8
1461,1460,1520
1462,293,353
1463,-548,-488
1464,969,1030
1465,1609,1686
1466,1135,1205
1467,1250,1310
1468,-476,-416
1469,1638,1715
1470,454,514
1471,898,958
1472,1033,1093
1473,709,795
1474,1054,1091
1475,560,620
1476,1552,1628
1477,1628,1694
1478,175,235
1479,237,297
1480,-301,-241
1481,1206,1266
1482,-74,-14
1483,-444,-384
1484,1580,1626
1485,1431,1517
1486,1448,1516
1487,1281,1341
1488,1453,1513
1489,1512,1574
1490,496,556
1493,110,170
1491,410,470
1492,350,410
1494,-268,-208
1495,-83,-23
1496,1439,1499
1497,140,200
1498,330,390
1499,94,154
1500,628,688
1501,-499,-439
1502,1354,1412
1503,1422,1482
1504,1230,1290
1505,1537,1624
1506,1026,1086
1507,460,520
1508,-156,-86
1509,1649,1722
1510,1484,1544
1511,1602,1685
1512,29,104
1513,342,402
1514,1542,1587
1515,1421,1443
1516,1662,1728
1517,1587,1647
1518,-246,-149
1519,-15,45
1520,127,187
1521,1338,1398
1522,1100,1167
1523,1257,1317
1524,1160,1220
1525,1312,1372
1526,1702,1762
1527,1565,1625
1528,542,602
1529,1494,1575
1530,253,313
1531,253,313
1532,176,236
1533,290,350
1534,580,662
1535,328,388
1536,120,180
1537,1602,1661
1538,1673,1754
1539,1586,1638
1540,5,65
1541,1496,1560
1542,1268,1328
1543,-994,-934
1544,-483,-423
1545,-393,-333
1546,-821,-761
1547,-345,-293
1548,-702,-642
1549,-410,-350
1550,-10,50
1551,-375,-301
1552,58,118
1553,-217,-157
1554,1490,1550
1555,-1165,-1105
1556,1528,1594
1557,390,450
1558,436,496
1559,1433,1493
1560,820,880
1561,-281,-221
1562,-12,48
1563,786,846
1564,-155,-95
1565,1020,1080
1566,243,303
1567,-470,-410
1568,-340,-280
1569,-210,-150
1570,1579,1639
1571,1610,1683
1572,-790,-730
1573,1422,1482
1574,1684,1750
1575,-549,-489
1576,1608,1674
1577,-640,-580
1578,-1024,-964
1579,220,280
1580,180,240
1581,1438,1498
1582,183,243
1583,-1197,-1137
1584,-135,-63
1585,604,679
1586,200,260
1587,-900,-840
1588,943,987
1589,569,632
1590,1430,1481
1591,760,820
1592,1620,1672
1593,1535,1600
1594,1656,1698
1595,1608,1670
1596,1533,1592
1597,133,193
1598,1689,1755
1599,1654,1741
1600,1205,1265
1601,1158,1218
1602,1507,1567
1603,1612,1650
1604,1520,1575
1605,1250,1310
1606,1475,1535
1607,1638,1691
1608,1150,1210
1609,1270,1330
1610,1352,1412
1611,-217,-157
1612,937,997
1613,90,150
1614,1036,1095
1615,911,965
1616,654,714
1617,-186,-126
1618,1490,1550
1619,1493,1553
1620,-990,-930
1621,1692,1761
1622,1468,1517
1623,-484,-424
1624,550,610
1625,-598,-538
1626,-794,-734
1627,-664,-604
1628,1110,1170
1629,282,342
1630,1194,1270
1631,1686,1747
1632,-263,-203
1633,-798,-738
1634,1550,1617
1635,545,605
1636,1216,1276
1637,-290,-230
1638,-621,-561
1639,-661,-601
1640,-496,-436
1641,241,301
1642,788,848
1643,-85,-25
1644,496,556
1645,36,68
1646,26,98
1647,384,444
1648,1642,1727
1649,-177,-117
1650,1300,1360
1651,710,770
1652,751,811
1653,912,969
1654,-812,-752
1655,1170,1230
1656,1280,1340
1657,-340,-280
1658,-473,-413
1659,1260,1320
1660,90,150
1661,-260,-200
1662,134,194
1663,-100,-40
1664,1710,1770
1665,1492,1572
1666,919,979
1667,370,430
1668,1503,1566
1669,1450,1510
1670,211,271
1671,-630,-570
1672,1113,1173
1673,-1088,-1028
1674,-630,-570
1675,511,600
1676,871,933
1677,1112,1172
1678,355,415
1679,1287,1347
1680,410,470
1681,330,390
1682,207,267
1683,1111,1171
1684,878,942
1685,432,492
1686,1101,1161
1687,1482,1531
1688,950,1010
1689,-998,-938
1690,-600,-540
1691,-1068,-1008
1692,734,794
1693,-1165,-1105
1694,1182,1238
1695,1484,1544
1696,1357,1417
1697,1580,1640
1698,1556,1617
1699,403,463
1700,-380,-320
1701,580,643
1702,292,352
1703,-362,-302
1704,-20,40
1705,10,70
1706,183,213
1707,1524,1584
1708,863,923
1709,1329,1389
1710,338,398
1711,185,254
1712,718,778
1713,1627,1687
1714,-97,-37
1715,375,435
1716,-990,-930
1717,-970,-910
1718,260,320
1719,574,656
1720,1259,1327
1721,32,69
1722,1098,1158
1723,913,973
1724,1209,1295
1725,1622,1682
1726,1652,1685
1727,1573,1646
1728,1407,1467
1729,-42,17
1730,1617,1683
1731,1591,1651
1732,1240,1300
1733,1454,1514
1734,-221,-131
1735,1466,1536
1736,10,70
1737,260,320
1738,1225,1283
1739,1460,1520
1740,1536,1596
1741,1,61
1742,-390,-330
1743,-486,-426
1744,-191,-131
1745,1523,1599
1746,364,424
1747,153,213
1748,1530,1568
1749,70,130
1750,152,212
1752,-333,-273
1751,-590,-530
1753,343,403
1754,1493,1541
1755,1199,1259
1756,1504,1540
1757,-545,-485
1758,-455,-395
1759,-40,20
1760,1623,1662
1761,791,851
1762,-29,31
1763,432,492
1764,1552,1623
1765,7,67
1766,1530,1588
1767,740,800
1768,657,717
1769,371,431
1770,379,439
1771,481,541
1772,-220,-160
1773,338,398
1774,204,264
1775,230,290
1776,518,578
1777,-531,-471
1778,118,178
1779,-340,-280
1780,40,100
1781,1580,1637
1782,-798,-738
1783,1338,1398
